year,age,sex,educ,relig,attend,marital,hapmar,xmarsex,evstray,partners
2007,49,1,10,4,4,5,,2,,7
2008,56,2,7,1,1,5,,4,,0
2011,20,2,10,4,0,5,,1,,1
1999,84,2,13,5,5,5,,1,,1
2013,84,2,13,1,8,4,,1,,6
1991,34,2,15,4,2,4,,1,,1
1994,54,1,16,4,4,3,,1,2.0,2
2017,30,1,12,3,2,1,1.0,1,2.0,0
2012,50,2,8,1,7,1,2.0,2,2.0,0
1996,63,1,14,4,6,3,,2,2.0,4
2005,82,1,13,1,3,1,1.0,1,2.0,1
1992,38,2,12,4,4,5,,1,,2
2012,58,1,17,2,4,3,,3,2.0,4
2015,60,2,14,4,7,5,,1,,2
1999,31,1,13,2,4,1,1.0,4,1.0,0
2002,55,1,13,4,6,1,1.0,1,1.0,0
1998,56,1,16,1,4,1,3.0,1,1.0,0
2003,63,2,11,4,2,1,2.0,1,2.0,0
1999,89,2,10,4,5,2,,2,1.0,2
1998,20,2,12,4,6,1,1.0,1,2.0,1
2004,30,1,9,4,8,5,,1,,0
2018,27,1,13,1,0,1,1.0,2,1.0,0
2015,27,2,13,1,8,5,,1,,2
2000,44,1,13,1,6,1,1.0,1,2.0,0
2021,75,1,12,1,2,2,,2,2.0,0
1997,44,2,18,1,3,5,,1,,1
2020,57,2,16,1,6,4,,1,,3
2000,40,1,13,4,2,1,3.0,1,1.0,0
2008,37,1,13,1,3,1,1.0,3,2.0,0
1997,69,2,17,4,4,1,1.0,1,2.0,6
2015,56,2,11,4,6,4,,3,,2
2001,38,2,10,4,8,4,,2,,0
2018,79,2,14,4,7,5,,1,,3
1993,47,2,14,1,2,1,1.0,1,2.0,4
2007,30,2,14,4,1,1,2.0,1,2.0,4
1996,46,2,15,2,8,1,1.0,1,2.0,2
2019,57,2,11,4,8,5,,1,,0
2004,39,1,9,5,5,5,,3,,1
2012,71,2,11,4,6,1,2.0,1,2.0,3
2019,49,2,15,5,2,3,,1,2.0,3
2008,45,1,10,1,5,5,,1,,0
1992,72,2,7,2,6,2,,1,2.0,1
1998,44,2,13,1,2,5,,3,,6
1997,42,1,11,1,6,5,,1,,0
2020,24,2,8,1,3,4,,1,,0
2020,39,1,13,5,4,3,,1,2.0,0
2006,41,2,12,4,0,1,2.0,1,2.0,0
2019,29,2,18,5,1,1,3.0,1,2.0,1
1998,52,2,13,4,5,5,,1,,1
2012,27,2,15,4,7,1,2.0,2,2.0,0
2003,32,2,13,5,5,1,2.0,1,2.0,4
1998,50,2,11,2,7,5,,1,,2
1999,34,2,12,4,7,1,1.0,1,2.0,0
2004,55,1,16,4,6,4,,1,,1
2001,58,2,15,4,7,3,,2,2.0,1
1997,36,2,9,4,6,1,1.0,1,2.0,1
2001,23,2,9,5,7,1,2.0,1,2.0,1
1995,46,1,9,5,3,1,1.0,1,1.0,0
2022,24,1,16,1,3,1,2.0,1,2.0,0
2003,48,1,8,1,4,1,1.0,1,2.0,0
1994,60,1,15,2,4,5,,2,,4
2009,54,1,14,4,5,5,,4,,1
2019,44,1,13,1,4,1,2.0,1,1.0,0
2002,83,2,12,4,1,3,,1,2.0,2
2018,24,1,17,4,3,1,2.0,1,2.0,2
2010,75,2,13,5,5,1,2.0,1,2.0,1
2014,65,1,9,4,0,5,,2,,0
2000,42,2,9,4,0,1,1.0,2,2.0,2
1992,27,2,8,4,8,5,,1,,3
2002,28,2,17,4,7,1,1.0,2,2.0,1
2020,80,2,17,1,5,3,,1,2.0,7
2016,32,2,16,4,1,5,,1,,0
2016,74,1,13,5,2,4,,1,,0
2019,47,2,9,4,6,4,,1,,0
2002,44,1,10,5,6,1,1.0,1,2.0,2
2001,54,2,10,4,1,3,,2,2.0,0
2020,31,2,13,4,0,1,2.0,1,2.0,0
2009,43,1,17,5,8,1,1.0,1,2.0,1
2000,82,2,17,4,6,1,1.0,2,2.0,2
1999,32,1,12,5,5,3,,1,2.0,0
2019,80,2,6,4,7,3,,1,2.0,0
1992,89,2,9,1,3,1,2.0,1,2.0,1
1992,21,2,17,2,0,4,,1,,1
2014,49,2,14,4,0,1,2.0,1,2.0,1
1991,29,1,12,5,8,3,,2,2.0,4
1996,54,2,12,4,5,5,,1,,1
2022,88,2,11,3,6,1,1.0,1,2.0,0
2004,77,1,9,4,3,4,,1,,2
2014,80,1,19,4,0,5,,1,,1
2006,31,1,18,4,7,3,,1,2.0,0
1993,49,2,11,4,7,5,,1,,2
1996,32,2,8,5,7,1,1.0,1,1.0,3
2015,77,1,14,4,4,1,1.0,3,2.0,1
1994,30,1,13,1,6,4,,1,,3
2010,27,2,15,4,2,3,,1,2.0,2
2002,18,1,16,1,2,1,1.0,1,2.0,0
2002,29,1,9,4,0,1,1.0,1,2.0,0
2021,30,2,17,5,1,4,,1,,1
2010,23,1,12,4,3,5,,1,,4
2010,73,2,15,5,4,4,,3,,2
2002,64,1,12,4,4,5,,2,,0
2003,33,2,16,4,4,3,,1,2.0,6
2012,64,1,6,4,1,5,,1,,3
1992,42,1,15,4,6,1,1.0,1,2.0,1
1998,63,2,11,4,4,5,,3,,2
2010,37,2,13,1,4,5,,3,,0
2010,51,2,17,4,5,5,,1,,0
1993,40,1,11,1,4,5,,1,,3
2016,30,2,10,1,4,5,,1,,1
2008,52,2,12,4,4,1,2.0,1,2.0,1
1998,62,1,12,5,3,5,,1,,0
2015,62,2,10,3,4,1,1.0,1,1.0,6
2022,39,1,13,4,6,5,,1,,1
2004,48,2,13,4,7,3,,2,2.0,0
2000,63,2,14,1,0,1,2.0,1,2.0,2
2000,21,1,11,1,1,1,1.0,1,2.0,0
2009,22,2,10,1,1,1,1.0,1,2.0,1
1992,40,1,13,4,0,4,,1,,5
2006,32,2,12,4,7,4,,1,,2
1991,40,2,12,4,1,1,3.0,1,2.0,1
1992,24,2,11,1,2,1,2.0,1,2.0,0
2004,52,1,14,2,2,1,1.0,1,2.0,1
2014,57,1,10,1,7,1,1.0,2,2.0,1
2019,64,2,13,5,5,4,,1,,5
1993,56,2,12,4,0,3,,1,2.0,1
1998,41,2,13,4,7,1,1.0,1,2.0,0
2004,82,1,17,4,8,4,,1,,4
2009,60,2,9,2,6,5,,1,,0
2022,48,2,6,1,4,5,,2,,2
2012,31,2,11,4,8,1,1.0,1,2.0,0
2008,56,1,10,5,0,5,,1,,0
1992,52,2,4,5,0,1,1.0,1,2.0,2
1993,58,1,18,3,7,1,3.0,1,2.0,2
1995,64,2,15,2,1,1,1.0,1,2.0,1
2012,79,2,15,4,0,3,,1,2.0,2
2001,83,2,12,1,0,5,,1,,0
1998,55,1,14,5,4,5,,1,,0
2012,85,2,12,1,5,1,1.0,1,2.0,5
2017,79,2,15,1,3,2,,1,2.0,0
2005,18,1,14,1,3,1,1.0,1,2.0,3
2019,55,1,13,4,1,5,,3,,2
2014,29,1,13,4,2,1,1.0,1,1.0,2
2013,35,2,17,1,8,1,1.0,1,2.0,2
2018,36,1,14,4,2,5,,1,,1
1996,46,1,10,1,3,1,2.0,1,2.0,3
2015,18,2,14,1,8,1,1.0,1,2.0,1
2021,32,2,14,5,0,5,,1,,2
2022,19,2,13,4,0,1,1.0,1,2.0,1
2009,56,2,13,4,8,1,1.0,1,2.0,0
2015,76,2,10,4,2,2,,1,2.0,2
2019,89,2,13,4,2,1,1.0,1,2.0,2
2018,44,2,9,4,4,5,,1,,2
2019,34,1,12,1,0,4,,2,,4
2017,72,2,11,4,3,3,,1,2.0,6
2003,25,2,16,4,0,1,2.0,1,1.0,0
2014,86,2,18,3,6,1,1.0,3,2.0,0
2004,60,1,10,1,7,5,,2,,3
2016,47,1,13,4,5,1,2.0,1,2.0,0
2016,24,1,12,5,1,1,1.0,1,2.0,0
2020,19,1,14,1,7,1,1.0,1,2.0,0
2009,49,1,13,1,5,4,,1,,0
2006,42,1,12,4,7,5,,2,,0
1996,70,1,13,4,8,1,2.0,1,2.0,0
2011,55,2,12,4,3,1,2.0,1,2.0,0
2009,43,2,18,5,8,5,,1,,1
2007,32,2,11,5,7,1,1.0,1,2.0,0
2012,46,1,14,1,5,1,1.0,1,1.0,0
2018,28,1,15,1,5,1,1.0,1,2.0,2
1995,57,1,14,1,4,1,3.0,1,1.0,1
2004,53,2,12,5,7,1,2.0,1,2.0,2
2014,66,1,17,4,0,5,,1,,0
2017,44,2,7,5,4,1,3.0,4,2.0,2
2015,35,1,10,4,0,1,1.0,1,2.0,2
2016,70,1,15,4,0,4,,1,,6
2018,58,1,10,1,8,5,,1,,3
2021,59,2,10,1,5,3,,3,2.0,0
2010,48,1,12,5,4,1,2.0,1,2.0,0
1998,74,2,11,4,8,1,1.0,1,2.0,2
2009,32,1,15,5,0,3,,1,2.0,1
2013,41,1,16,4,8,3,,1,1.0,3
1994,65,1,13,4,4,1,1.0,4,2.0,0
2015,26,2,16,4,1,3,,3,2.0,0
2008,66,2,9,1,2,5,,1,,0
2020,39,2,13,4,4,1,2.0,2,2.0,3
1997,26,2,17,5,7,5,,1,,0
2020,23,2,16,4,7,3,,1,2.0,3
2005,70,1,17,4,1,1,1.0,1,2.0,1
2009,64,2,11,4,3,4,,1,,0
2012,35,2,16,4,3,4,,1,,0
2009,25,1,12,4,4,4,,1,,1
2019,33,1,15,4,5,1,1.0,1,1.0,0
1996,31,2,17,4,8,3,,1,2.0,2
2014,61,1,11,4,2,2,,1,2.0,5
2022,31,1,7,5,4,1,1.0,3,2.0,0
1998,31,1,19,5,2,1,1.0,3,2.0,0
1999,20,1,14,4,1,5,,2,,1
2006,53,2,13,2,3,1,1.0,1,2.0,2
2014,58,2,13,5,0,4,,3,,1
2021,56,2,7,1,7,1,1.0,2,2.0,5
2016,51,2,14,1,4,5,,1,,2
2016,85,1,11,4,3,2,,1,1.0,0
2005,45,2,13,4,4,1,2.0,1,2.0,0
2011,73,2,13,1,4,1,1.0,1,2.0,3
1997,56,1,3,3,8,1,1.0,1,2.0,1
2005,23,2,14,4,5,3,,3,2.0,3
1997,66,2,14,4,7,3,,1,2.0,1
1991,52,2,14,1,7,5,,1,,2
2018,56,1,12,1,0,1,1.0,3,1.0,3
2016,29,1,13,4,7,5,,2,,0
2007,43,2,14,1,7,1,2.0,1,2.0,0
1991,75,2,14,1,5,5,,4,,0
1993,31,2,14,5,0,1,1.0,2,2.0,1
1994,18,2,14,4,0,5,,1,,0
2013,33,1,19,4,0,1,1.0,1,1.0,3
1997,46,2,11,4,6,4,,1,,2
1999,68,2,12,4,4,3,,1,2.0,4
2018,55,2,18,4,3,3,,1,2.0,0
2019,80,2,13,4,4,5,,1,,2
2015,44,1,16,4,4,3,,2,2.0,3
2000,41,2,13,1,2,1,1.0,1,1.0,4
2009,32,2,12,4,6,1,1.0,3,2.0,0
1997,31,1,16,3,4,1,1.0,1,2.0,4
2018,61,2,15,4,4,1,1.0,1,2.0,2
1993,23,1,8,4,8,1,1.0,1,2.0,0
2014,33,1,14,4,8,4,,2,,0
2007,76,2,10,4,6,5,,1,,0
2015,51,1,17,4,8,1,2.0,1,2.0,1
2005,21,2,18,4,3,5,,2,,0
1996,59,2,19,4,3,5,,1,,0
2015,47,2,14,5,8,4,,3,,2
2011,72,2,12,4,7,4,,1,,1
2005,58,2,14,4,1,5,,1,,6
2002,18,1,10,4,0,1,1.0,2,2.0,0
2002,31,2,20,4,1,5,,3,,5
2006,33,1,17,4,6,1,2.0,1,2.0,1
1999,59,2,14,4,2,1,1.0,1,2.0,0
2000,47,2,16,4,8,4,,2,,1
1999,62,1,12,4,2,1,1.0,1,1.0,0
1991,47,2,10,4,1,1,1.0,1,2.0,2
2020,37,2,6,4,0,1,1.0,2,2.0,0
1998,24,1,13,1,8,1,2.0,1,2.0,0
1996,30,1,12,4,2,1,1.0,2,2.0,5
1995,41,1,15,1,7,1,1.0,1,2.0,1
2022,50,2,13,4,4,1,2.0,2,1.0,1
2006,82,2,14,1,1,3,,1,2.0,0
2001,32,1,15,4,2,1,1.0,1,2.0,0
2003,57,2,9,2,0,5,,1,,0
1993,27,2,16,4,0,5,,1,,1
2001,60,2,12,4,7,4,,1,,6
1998,18,2,15,4,5,1,1.0,3,2.0,0
2016,56,1,16,4,1,3,,1,2.0,0
1992,28,1,16,5,3,1,1.0,1,2.0,2
2004,29,2,13,1,2,5,,1,,0
2016,50,2,14,4,5,1,1.0,2,1.0,1
2017,40,2,16,4,1,1,2.0,4,2.0,0
2007,45,1,8,4,2,1,2.0,2,2.0,0
1998,36,2,10,2,6,5,,1,,0
2001,84,1,12,4,6,1,3.0,1,2.0,1
1998,35,2,9,4,8,1,2.0,1,2.0,0
2012,49,1,12,4,8,1,1.0,1,2.0,0
2000,72,2,12,4,6,5,,1,,1
2011,57,2,13,1,2,1,1.0,2,1.0,0
2011,37,1,13,2,7,5,,4,,1
2021,50,2,16,4,5,5,,4,,1
2002,23,2,15,1,8,4,,1,,6
2021,49,1,13,4,6,1,1.0,1,2.0,2
2003,43,1,12,1,7,5,,1,,0
2012,62,2,13,4,4,1,2.0,1,2.0,5
2012,71,1,13,5,7,2,,1,2.0,2
2017,30,1,20,5,2,4,,1,,0
2006,23,2,9,3,0,4,,1,,2
2016,41,2,10,1,1,5,,1,,0
2002,49,2,10,5,5,5,,1,,0
2006,40,2,14,4,5,1,1.0,4,2.0,1
2006,54,2,14,4,4,1,1.0,1,2.0,3
2013,47,2,11,4,4,5,,1,,0
2010,82,1,16,4,1,1,2.0,2,2.0,1
1993,42,1,14,4,7,3,,2,2.0,2
2016,23,2,16,4,2,1,1.0,1,2.0,2
2015,36,2,17,4,0,1,2.0,1,2.0,0
1994,53,1,7,4,1,3,,1,2.0,3
2021,33,2,15,5,0,4,,1,,6
2012,34,2,9,4,8,5,,2,,2
1993,38,2,14,5,3,5,,1,,0
2006,62,1,13,4,7,3,,2,2.0,0
2017,82,1,13,5,4,1,1.0,1,2.0,0
1999,38,2,9,3,8,3,,1,2.0,4
2020,30,1,16,1,5,1,1.0,1,1.0,0
2004,42,1,9,4,2,2,,2,1.0,0
1998,38,1,15,5,1,5,,1,,1
2002,88,2,9,4,1,3,,1,1.0,1
2007,44,1,13,4,5,1,1.0,1,1.0,2
2013,58,2,18,5,0,4,,1,,3
2020,79,1,20,4,7,1,2.0,4,2.0,0
1997,55,1,8,5,2,1,1.0,1,2.0,1
2021,33,1,11,1,8,4,,1,,2
2007,53,2,11,1,1,1,3.0,2,2.0,2
1995,41,2,20,2,8,3,,1,2.0,0
2020,42,1,13,5,7,5,,1,,0
2002,87,2,16,1,4,1,2.0,1,2.0,2
2010,35,1,14,4,4,2,,1,2.0,0
2013,45,2,9,1,8,3,,2,2.0,5
1991,28,1,7,1,7,4,,1,,1
1998,29,2,11,4,4,5,,1,,6
2012,53,2,20,1,2,5,,1,,1
2001,62,2,14,5,0,1,1.0,1,2.0,2
1991,55,1,16,5,8,3,,1,1.0,2
1991,37,2,9,4,8,1,1.0,1,2.0,0
2017,21,2,12,4,7,1,2.0,1,2.0,5
1995,45,2,15,5,0,1,1.0,1,2.0,2
1994,47,1,10,4,3,1,2.0,1,1.0,0
2008,63,2,13,1,2,3,,1,2.0,0
1994,55,1,10,4,3,4,,1,,0
2011,74,2,15,4,0,1,2.0,1,2.0,4
2008,64,1,14,4,4,5,,1,,6
2011,39,2,15,4,4,5,,4,,3
2006,55,1,16,4,2,4,,3,,0
2015,62,1,12,4,5,1,3.0,2,1.0,6
2011,84,1,16,2,4,1,1.0,1,2.0,0
2004,42,2,11,4,5,1,2.0,2,2.0,2
1991,56,2,15,4,2,1,1.0,1,2.0,11
1999,41,2,7,1,1,5,,1,,4
1995,61,2,11,1,2,1,2.0,1,2.0,2
1991,79,2,20,4,0,1,3.0,1,2.0,1
1999,80,1,15,4,6,2,,1,2.0,4
1997,28,2,15,1,2,4,,2,,0
1993,30,1,11,4,2,5,,3,,1
2000,62,2,10,4,0,1,1.0,1,2.0,2
2007,55,1,12,1,4,5,,3,,0
1996,78,2,13,4,0,1,1.0,1,2.0,0
1999,36,2,19,4,4,1,1.0,1,2.0,3
1991,71,1,16,1,2,3,,1,2.0,2
1992,58,2,13,4,5,3,,3,2.0,1
1996,30,1,13,4,8,1,1.0,4,1.0,5
2005,26,1,15,5,5,1,1.0,1,2.0,2
2012,59,2,9,2,7,3,,1,1.0,0
2016,28,2,7,4,1,4,,1,,3
2011,65,2,15,4,3,3,,2,2.0,0
2010,50,2,13,5,7,1,1.0,2,2.0,5
2020,45,1,9,4,3,3,,1,2.0,0
1999,34,1,7,4,8,5,,1,,2
2016,88,2,16,4,8,5,,1,,3
2020,60,2,11,1,6,1,1.0,3,2.0,0
2009,64,1,14,4,5,1,1.0,1,2.0,0
2017,63,1,12,4,3,4,,1,,1
1995,52,1,13,2,7,1,1.0,1,2.0,0
2019,82,1,11,1,8,5,,1,,9
2009,52,1,13,2,7,1,1.0,1,2.0,0
1998,48,1,15,1,3,1,3.0,1,2.0,3
1992,34,2,12,2,1,5,,1,,0
2014,35,1,12,1,8,1,1.0,1,1.0,1
2004,61,1,15,4,0,1,1.0,3,2.0,0
2000,38,2,15,4,7,5,,2,,1
2003,61,2,10,1,2,1,1.0,1,1.0,6
2022,84,1,13,4,6,1,2.0,1,2.0,1
2004,43,1,11,1,5,1,1.0,1,2.0,1
1993,24,2,13,4,1,1,1.0,1,2.0,0
1999,57,1,17,5,8,1,1.0,1,2.0,1
1995,18,1,14,4,8,1,3.0,1,2.0,2
2012,64,2,19,4,2,1,2.0,1,2.0,5
2016,48,1,14,4,1,5,,1,,0
2017,46,2,13,1,7,4,,1,,4
2011,51,2,13,4,3,4,,1,,2
2015,48,1,13,3,5,4,,1,,0
2004,37,1,14,4,7,4,,4,,0
2011,35,2,10,5,5,3,,1,2.0,2
1994,42,2,12,4,4,5,,1,,0
2008,77,2,11,4,6,3,,1,2.0,3
2008,26,2,16,4,0,4,,1,,2
1991,37,1,7,4,4,1,1.0,3,1.0,1
2008,30,1,13,4,5,4,,1,,3
2014,43,1,8,4,6,1,2.0,1,2.0,2
2002,26,2,14,4,1,4,,1,,0
2008,62,1,12,4,7,5,,1,,0
2000,24,2,8,1,2,1,1.0,1,2.0,0
1999,57,2,16,4,5,1,2.0,1,2.0,1
1995,34,2,5,4,6,5,,4,,3
2001,45,2,13,1,0,1,1.0,4,2.0,7
2016,30,1,15,4,8,4,,1,,3
2020,61,1,17,5,4,1,1.0,2,2.0,0
2011,83,2,8,4,0,3,,1,2.0,0
2010,31,2,11,1,5,5,,1,,0
2010,84,2,16,1,2,4,,2,,0
2006,37,2,16,4,7,1,1.0,1,1.0,0
2004,50,2,17,1,1,4,,1,,0
2010,59,1,20,1,0,1,2.0,1,2.0,1
2016,30,1,11,1,6,1,1.0,1,2.0,6
2004,43,2,14,4,0,3,,2,1.0,2
2009,22,2,12,1,1,5,,1,,3
2006,59,2,7,1,3,4,,2,,1
2000,42,1,13,4,7,3,,1,2.0,0
2000,76,2,7,5,7,1,1.0,1,2.0,0
1993,34,1,11,4,5,1,2.0,1,2.0,0
2005,80,1,9,1,4,1,3.0,2,2.0,0
2013,27,1,14,1,6,5,,1,,9
2012,53,2,11,4,2,2,,1,2.0,2
2022,36,1,8,4,7,5,,2,,3
1992,29,1,16,4,6,1,1.0,2,2.0,2
2015,24,1,11,4,5,2,,1,2.0,0
2016,56,1,12,4,4,1,1.0,1,2.0,0
2004,32,2,10,5,5,5,,1,,0
2000,51,2,16,4,5,1,2.0,1,2.0,0
2002,87,2,14,1,6,1,2.0,1,2.0,1
2012,37,1,11,4,3,1,2.0,2,2.0,1
2018,20,2,7,4,2,1,2.0,4,2.0,0
2011,27,1,20,1,6,1,2.0,1,2.0,1
2007,25,2,19,4,2,5,,1,,2
2011,44,2,17,4,0,5,,1,,0
1993,62,2,11,4,0,3,,1,2.0,1
2010,35,2,11,4,0,5,,1,,1
1992,27,1,14,2,4,1,2.0,1,1.0,3
2021,55,2,10,5,6,5,,1,,2
2019,36,2,10,4,2,1,3.0,1,2.0,1
2007,51,2,17,5,0,1,1.0,1,2.0,0
2002,81,2,13,1,5,1,3.0,4,1.0,0
2014,35,1,10,4,3,5,,1,,2
2011,47,2,16,5,7,1,2.0,1,2.0,0
2013,66,2,11,2,3,1,1.0,1,1.0,4
2007,58,2,7,4,5,1,1.0,3,2.0,1
1998,62,1,10,4,5,2,,1,2.0,6
1993,63,1,11,4,2,3,,1,2.0,0
2000,49,2,14,4,6,4,,1,,1
2007,49,1,14,1,7,5,,1,,2
2004,60,1,17,4,7,4,,4,,2
2007,59,1,12,1,2,3,,1,2.0,4
1999,57,2,12,4,2,3,,2,1.0,0
2021,40,2,17,4,2,5,,2,,2
2002,69,2,16,1,1,1,1.0,1,2.0,2
2018,32,2,12,1,7,1,1.0,3,2.0,1
2003,28,1,14,4,8,4,,1,,1
2005,38,1,12,1,7,4,,2,,0
2010,33,1,10,4,0,5,,1,,4
1999,57,2,20,5,8,1,1.0,1,2.0,0
1998,32,2,11,1,7,3,,1,2.0,0
2003,56,1,14,4,0,3,,1,2.0,0
2016,47,1,8,5,0,4,,1,,1
1995,27,2,15,5,2,1,1.0,1,2.0,1
2005,33,2,9,1,4,5,,1,,4
2012,48,2,18,4,3,1,1.0,1,2.0,0
2013,61,2,18,1,5,1,1.0,1,2.0,2
2004,41,1,15,4,6,4,,1,,0
1993,32,2,13,4,4,1,2.0,1,2.0,0
1991,35,1,12,1,3,1,1.0,1,2.0,0
2006,24,2,13,4,5,5,,1,,1
2016,19,1,14,1,0,4,,1,,0
1991,86,2,13,4,0,5,,1,,1
2019,24,2,16,4,7,1,1.0,1,2.0,6
2012,26,2,10,5,1,1,1.0,1,2.0,2
1991,74,1,18,4,8,1,1.0,1,1.0,1
2001,57,2,12,4,4,1,1.0,1,2.0,0
1998,43,1,11,1,4,1,2.0,1,1.0,0
2021,56,2,14,5,7,5,,1,,0
2008,82,1,14,4,1,1,3.0,1,2.0,0
2001,24,2,8,1,4,4,,2,,3
1999,33,1,12,4,4,4,,1,,3
2009,73,1,6,3,4,1,1.0,4,2.0,3
1991,64,2,11,2,8,1,1.0,1,2.0,2
1999,89,2,11,3,8,4,,1,,6
1996,36,1,14,4,3,1,1.0,1,1.0,2
2010,83,1,11,2,3,2,,1,2.0,1
2012,38,1,11,4,2,4,,1,,0
2005,60,1,17,1,3,1,1.0,1,2.0,1
1995,75,2,19,1,3,1,1.0,3,1.0,0
2002,29,2,10,1,0,4,,1,,10
2017,31,2,16,4,2,1,1.0,1,1.0,3
1997,52,2,14,1,7,3,,1,2.0,3
1996,71,2,8,1,6,1,1.0,1,2.0,1
1994,23,2,11,2,0,5,,1,,1
2017,71,1,4,5,8,3,,1,2.0,3
1994,38,2,14,1,1,5,,3,,1
2009,41,1,10,1,1,4,,1,,0
2022,38,1,13,4,0,3,,1,1.0,3
2011,79,2,20,4,1,3,,1,2.0,2
2004,26,2,18,1,1,1,1.0,1,2.0,0
1997,51,1,11,5,8,1,2.0,1,2.0,1
1991,27,1,10,4,3,4,,1,,1
1995,81,1,17,4,1,3,,2,2.0,1
2021,65,2,10,4,0,5,,2,,0
1995,32,1,16,4,2,3,,1,2.0,4
1991,36,2,20,1,3,1,1.0,1,2.0,0
2017,40,2,15,5,3,1,1.0,1,2.0,0
2004,41,1,17,1,4,1,1.0,1,2.0,1
2002,67,2,16,4,1,5,,1,,2
2013,51,2,11,1,0,1,2.0,1,2.0,1
2007,43,2,14,4,4,5,,2,,0
2020,60,2,10,4,0,1,1.0,1,1.0,0
2005,44,1,17,4,8,5,,3,,0
2013,26,2,10,1,2,3,,1,2.0,0
2019,24,2,15,4,5,5,,1,,1
2005,37,2,16,5,5,4,,1,,0
2000,53,2,12,1,0,1,1.0,1,2.0,4
2022,26,2,11,2,5,3,,1,2.0,3
1998,50,1,12,4,5,1,1.0,2,1.0,2
1992,34,1,10,4,1,1,1.0,2,2.0,1
2009,59,1,13,1,5,1,1.0,1,1.0,1
2022,19,1,10,1,0,1,1.0,1,2.0,0
1993,45,2,10,4,4,3,,1,2.0,1
2018,21,1,15,4,1,4,,1,,1
2017,37,2,15,2,2,5,,3,,0
2020,19,2,12,4,7,2,,1,2.0,2
2004,45,1,8,4,8,4,,1,,0
1999,63,2,17,1,8,3,,1,2.0,5
2007,24,1,12,4,8,1,1.0,1,2.0,2
1995,61,1,19,3,4,1,1.0,1,2.0,0
2017,52,2,13,4,7,5,,1,,3
2012,47,1,13,4,8,1,1.0,1,2.0,2
2006,53,1,12,4,2,1,3.0,2,1.0,4
2007,38,2,14,4,1,4,,1,,1
2013,59,1,20,1,3,1,1.0,2,2.0,3
2007,64,1,12,4,5,1,1.0,1,2.0,2
2017,64,2,17,4,1,1,1.0,2,1.0,1
2020,34,2,13,4,5,1,1.0,1,1.0,5
2021,56,2,17,5,2,1,1.0,1,2.0,2
2010,27,2,7,4,4,1,2.0,2,1.0,1
2014,46,1,19,4,3,5,,1,,0
2000,18,2,14,1,6,5,,1,,3
1992,30,1,12,4,2,1,2.0,1,2.0,2
2003,55,1,16,4,4,1,1.0,1,1.0,4
2018,74,2,13,4,5,5,,1,,0
1995,21,2,10,5,7,4,,1,,0
2008,50,1,6,5,4,3,,1,2.0,3
1997,55,1,18,4,1,3,,1,2.0,0
2004,81,1,12,4,5,1,1.0,3,2.0,0
1995,56,2,11,4,0,1,2.0,1,2.0,1
2014,24,1,11,4,5,1,2.0,1,2.0,0
2016,27,2,17,1,3,1,1.0,1,2.0,0
2015,55,1,12,5,5,5,,3,,0
2013,31,1,15,5,1,1,2.0,1,2.0,4
1998,81,2,12,4,4,1,2.0,1,2.0,0
2007,80,2,9,4,1,5,,1,,5
1994,83,1,16,1,4,5,,1,,0
2002,35,2,16,1,0,1,2.0,1,2.0,0
2007,60,2,11,4,4,1,1.0,1,2.0,0
2012,57,2,13,4,3,3,,1,2.0,2
1994,20,2,13,4,1,1,1.0,2,2.0,0
2017,34,2,14,3,6,5,,1,,1
2005,31,2,19,4,7,1,1.0,2,2.0,4
2019,39,2,12,4,5,1,1.0,3,2.0,0
2007,84,1,12,5,4,3,,2,2.0,0
2008,71,2,12,4,3,4,,2,,0
2013,35,2,10,3,2,5,,2,,2
2017,49,2,8,1,0,3,,1,2.0,1
1996,30,1,13,4,4,1,1.0,1,2.0,5
2007,34,2,15,4,4,4,,1,,0
1991,22,2,13,4,0,1,1.0,1,2.0,1
2006,55,2,13,1,2,1,1.0,1,2.0,0
2017,56,1,10,4,5,1,1.0,1,2.0,0
2018,70,2,14,4,2,1,2.0,2,2.0,1
2000,74,2,14,4,5,1,2.0,1,2.0,1
2003,28,1,14,1,4,4,,2,,1
2008,61,2,14,5,8,1,1.0,1,2.0,0
2003,26,1,14,4,1,3,,1,2.0,1
1996,40,2,17,4,0,1,1.0,1,2.0,3
2000,48,2,15,1,2,3,,1,2.0,0
2003,21,1,14,1,7,3,,1,2.0,1
2007,28,2,8,1,8,1,1.0,2,2.0,2
2020,34,2,16,4,5,5,,1,,1
2008,26,1,12,5,5,3,,2,2.0,0
2003,82,2,13,4,6,5,,1,,4
2012,35,1,9,5,8,5,,1,,4
2015,47,1,19,4,8,1,2.0,1,2.0,1
2004,89,2,6,1,5,5,,1,,3
2006,51,1,17,4,3,4,,1,,8
1997,42,2,14,4,0,1,3.0,1,1.0,0
2018,81,2,7,5,1,5,,1,,0
2018,31,2,19,4,5,1,1.0,2,2.0,0
1996,29,2,15,1,0,3,,2,2.0,0
2002,49,2,6,4,7,1,1.0,1,2.0,7
1999,43,2,12,4,4,5,,1,,1
2020,65,2,15,4,8,5,,1,,3
1993,20,2,18,1,7,1,2.0,1,2.0,1
1997,54,2,12,4,4,3,,1,2.0,2
2001,59,1,5,4,3,1,1.0,1,2.0,3
2008,86,2,17,3,1,5,,1,,4
